followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
0,45,17,0,4_kidz2022,1561486177374453760,🔥Coole Produkte | Bestseller Artikel| Einzigartige Produkte für Kinder🔥 Gegründet von einer Mama | Zertifizierter Shop in 🇩🇪,False,4-kidz,2022-08-21T22:51:44.000Z
26,31,3185,0,eugene_arago,1547852340560265216,MCGI 💖💙💜✨,False,Eugene Daniel Arago,2022-07-15T07:56:04.000Z
226,476,160,0,0fuxDlux,1559959518867595264,,False,0fuxDlux ¿,2022-08-17T17:45:27.000Z
487,819,1448,1,I0I0I0I0I0I2,1280040029964972032,Redefining the spectrum,False,VeryHandsomeGuy,2020-07-06T07:25:52.000Z
590,2475,6199,0,ApostleNas,1333860563017928707,"Realtor, Human Resource Consultants, Rights Advocates.

WeWinInTheEnd!",False,NAS™,2020-12-01T19:48:50.000Z
51,251,1110,0,sabawit10,1549244929511227392,,False,sabawit,2022-07-19T04:10:07.000Z
1299,334,10282,1,copycat_18,1376800982907060226,"Be Rare,Stay Weird! Yes I'm..:)
'jiski jitni soch'🌈
Thantophobia 🥺           
Old I'd suspended at 2.5k

To spread happiness, not hate..🌸",False,Meow 😼,2021-03-30T07:40:27.000Z
495,119,2771,3,EricAbbenante,526653893,"Comedian. Filmmaker. Documentarian. Husband to @lovelilahart - cohost of Immune to the System

American History of Voter Fraud: Released July 4th 2022",False,Eric Abbenante aka Big Dick Gregory,2012-03-16T18:12:36.000Z
2224,2206,8985,0,nctleader95,1522910720471445504,"𝐑𝐏 | 𝟏𝟗𝟗𝟓; the great leader who have a milion talent and chαrismαtic, LEE TAEYONG from NCT. | part of ∂νℓ ; #TYTRACK",False,RE;Diran 𝐖angja,2022-05-07T12:06:35.000Z
14,103,1123,0,Johnbososco,1276890477141393408,WHO'S A GOOD BOY? I AM!,False,zagadat🐦,2020-06-27T14:50:07.000Z
6,36,173,0,00giada001,1409574633121124352,,False,jade._,2021-06-28T18:09:29.000Z
1428,1872,103350,127,funkywitch1982,156406849,"i'm a crazy bird from cornwall happily married mum of 4 i'm interested in everything A nerd in goths clothing truth seeker, F1, endurance racing & fishing fan",False,Karyna Morris ✌❤☮☯🌍⛥⚝,2010-06-16T21:38:41.000Z
630,1002,6006,2,d4ydr1nk1ng,1447989417587707904,tw ed sh vent || 16 || ger/eng,False,lava,2021-10-12T18:16:10.000Z
46,121,1014,0,Allfootyy,1527343825470967821,All Things football,False,Bluemoon,2022-05-19T17:42:07.000Z
446343,999,58461,1117,City_Xtra,872833914083188737,"Complete #ManCity coverage: News, transfers, match commentary • @The_FCAs Best Premier League Club Creator Winner 2021 • Contact: contact@cityxtra.co.uk",True,City Xtra,2017-06-08T15:13:16.000Z
3277,2778,48719,1,MebrahtuTeka5,1502488074181300226,#TigrayGenocide  #CallItAGenocide #EndTigraySiege #EndTigrayFamine #AllowAccessToTigray,False,Mebrahtu Teka,2022-03-12T03:34:27.000Z
30,67,159,0,ItsIzqie,1454352906103128065,"A Dude, I cleared tomb of horrors",False,Izqie,2021-10-30T07:42:18.000Z
184,669,5052,0,zaki_imansyah,899741845,centong nasi.,False,Bob O.,2012-10-23T11:36:19.000Z
110,533,7275,0,QMN02329213,1441808612687446021,,False,Muhammad Rihan Qayyum,2021-09-25T16:56:04.000Z
60,30,2686,1,gurwinderiguess,2768239564,Nichts tut mir mehr weh,False,gurwinder,2014-09-12T19:47:00.000Z
123,444,917,0,ArnoParis17,1557357656385404929,"soumis, sissy, bottom",False,Arno,2022-08-10T13:26:31.000Z
16614,426,6260,79,Misstygrey,1472257970683748356,"Your femboy next door ✨ Gayming, Animes & Mangas (so cliché I know) 🌸 Check the link for more stuff  ❤️",False,Missty 🌺,2021-12-18T17:33:54.000Z
631,169,61816,0,HASHIM_NAVAID,385559744,,False,HASHIM,2011-10-05T18:24:42.000Z
700,1771,10046,1,warskarz,70327301,"Our greatest glory is not in never falling, but in rising every time we fall.",False,WARSKARZ_OFFICIAL,2009-08-31T06:22:53.000Z
56,177,710,0,Blackboydest1,1497473650043277316,"rave man ravers🕊️🖤🖤💔 vaulence to dose  u trash rema 😊😊😊😊 on cold
Every black man is a champion 🖤🖤🖤",False,Blackboydest,2022-02-26T07:28:48.000Z
51,187,370,0,AbsDoug,1382263006105628673,Just your average 30 something .. views are my own ☺️🏳️‍🌈 ..| HWTL 🔴⚪️,False,a b s 👑,2021-04-14T09:22:45.000Z
112,277,75886,1,lmaonobodylmao,4417801295,,False,lmaonobodylmao,2015-12-08T17:13:35.000Z
211,1267,172,1,Astro_Dav,3989821935,"A wee English fella in Norn Iron 🌍🚀✨✌🏼🐨 space science🪐(FRAS), bibliophile (tsundoko)📚, cat lover 🐈, parkrunner🏃🏼‍♂️ -  🏳️‍🌈🇪🇺",False,A s t r o D a v i d 🛰🌹,2015-10-18T21:41:30.000Z
314,562,58694,0,RabiaMuhammed14,1529453803652644866,,False,masa,2022-05-25T13:26:46.000Z
4940,67,10400,8,Televizyon_dnys,1469968266529591299,"Televizyonun kalbi burda atıyor 🔥
https://t.co/uab6ew4UAD",False,TV Dünyası,2021-12-12T09:52:10.000Z
188,775,10639,0,Pakistan22,1533383422961405952,لا إله إلا الله کا مطلب ہے : کہ ہم اللہ کے سوا کسی کے سامنے نہیں جھکتے  عمران خان,False,Arfan khan,2022-06-05T09:41:22.000Z
3860,3433,53053,3,MadQueenLady,1035262954965553162,"Seriously?
Here we go!!
I sell/lease lands&houses, the best around😏
I'm a biologist and public health scientist😇
I love anime,travelling,football,food etc🥰",False,Realtor MartinLutherQueen,2018-08-30T20:28:17.000Z
129,469,26788,2,elvis_gator,1032632214150885381,“You ever consider a career in southern law enforcement?”,False,Crockett,2018-08-23T14:14:40.000Z
3,52,21,0,pbrhalw,1563427453473005569,,False,pbrhalw,2022-08-27T07:25:32.000Z
1193,1774,7869,44,blmurch,7538542,"woman, myself, mom, @sanbor's wife, daughter, sister, aunt, immigrant, activist, digital doula, website builder, photographer, geek & participant she/her/hers",False,Beatrice Murch 💉 💉 💉 🇳🇱 🇦🇷 🇺🇸 🇬🇧 🏳️‍🌈,2007-07-17T18:14:19.000Z
980,321,53472,5,parkmallwuzhere,117653841,Getting thru somehow,False,~ 𝖕𝖕arkmall~,2010-02-26T05:31:17.000Z
277,1154,66033,1,SoulDK4,1322147644865617920,SEVENTEEN #HOSHI #호시 💎🐯🍚,False,SoulHoshi,2020-10-30T12:06:05.000Z
1837,1206,107502,0,TDFTIGRAY6,1518106650598588416,"ሎሚ ብንብዓት😥
ፅባሕ ብትብዓት💝💪
ንዘላለም ብኹርዓት💊💪
ክትነብር እያ ትግራይ 💛❤
ፅንዓት🙏ንዘይተርፍ ❤ዓወት❤💛",False,TDF ፅንዓት TIGRAY💖💊👈,2022-04-24T06:02:20.000Z
340,572,8678,6,WALLS369_,1382329309579333639,«faith in the future» |Ot5|19|marvel|strangerthings| «love is only for the brave»,False,🏠⧗ mina,2021-04-14T13:46:18.000Z
20559,38,5517,3,ShabanguGaia,1545107211176890375,"Don't worry where your coming from, so wonderful when people meet. That's...the Gambit. Khonshu God of the Night Sky.🤗❤️❤️",False,Gaia❤️,2022-07-07T18:07:35.000Z
102,1374,5514,0,Antonio30235406,1527460348256694272,this book is for all of those who have been fed the wrong information for so long that they have become trapped mentally….. I wrote this as a wake up call,False,Antonio Moses,2022-05-20T01:25:11.000Z
19,170,884,0,lizjey16,1203546590775934977,"💙SB19  🧡PRESS HIT PLAY  🤎ALAMAT
💛KAIA  🖤TOPCLASS ≡THE JUANS

Biases: Ken | Yuuki | Mo | Charice | Joshuel, Francis, Dean | Chael",False,Ji-eL,2019-12-08T05:27:54.000Z
234925,75020,523943,2379,AHealthBlog,218423826,Site: https://t.co/EcV37VeMoB Newsletter: https://t.co/DSA076JeLM FB: https://t.co/4DwXZ8f9Bb  Flipboard: https://t.co/E4tYGJFRW3,False,AHealthBlog,2010-11-22T09:21:13.000Z
44,375,10611,0,BEHAPPYKOO,1182010068524396544,,False,Icha⁷⟭⟬❤⟬⟭,2019-10-09T19:09:16.000Z
916,496,39870,0,Shribblings,1505950691172388864,"🪷 for all things bright & beautiful; art, pics, humour, info, mystic thoughts 🪷 no FF & SO please 🪷 follow back for interactive handles 🪷",False,Shri 🕊,2022-03-21T16:53:36.000Z
49,126,5840,1,Din0vator,238412983,"Lead Me, Follow Me; Don't get in my way e-mail: dinovator@yahoo.com",False,Đīŋø β ッ,2011-01-15T03:29:31.000Z
2540,146,40323,4,Purely_Sirenic,3235282849,Realist. Love leads. Foundation phase💎. Click fingers 💎,False,Serenity 🐝,2015-06-03T16:19:21.000Z
64,273,4925,0,KimTurner1970,1511707154725625871,"Conservative Christian. Married, mother of 2, and retired teacher.",False,Kim Turner,2022-04-06T14:07:51.000Z
4,304,648,0,DLakdawal,1560292606373937153,Live life as you get,False,T4T ( Trust 4 Trust ),2022-08-18T15:51:09.000Z
237,201,2717,3,JiunHarkness,1540499945244991488,".｡*ﾟ+.*.｡ 𝐶ℎ𝑎𝑜𝑡𝑖𝑐 𝐺𝑜𝑜𝑑 ✵ 𝐻𝑢𝑛𝑡𝑒𝑟 ✵ 𝐶𝑜𝑢𝑟𝑖𝑒𝑟 ✵ 𝐹𝑟𝑒𝑒 𝑇ℎ𝑖𝑛𝑘𝑒𝑟 +..｡*ﾟ+

+..｡*ﾟ+ ✵ #DestinyRP ✵ #D2RP ✵  .｡*ﾟ+.*.｡",False,☽⦾☾ 𝑃𝑎𝑡ℎ𝑓𝑖𝑛𝑑𝑒𝑟 ☽⦾☾,2022-06-25T00:59:59.000Z
101,79,1260,1,_TheCardinal_,1495598041423884293,𝗧𝗛𝗜𝗦 𝗚𝗜𝗥𝗟 𝗜𝗦 𝗢𝗡 𝗙𝗜𝗥𝗘! | Parody/Roleplay Account ran by #Cᴀʀᴅɪ | Semi-Selective | PFP by https://t.co/q9eh1AkIek | Layout by Bungie,False,🐦 𝗖𝗔𝗥𝗠𝗜𝗡𝗘 (🔴),2022-02-21T03:15:43.000Z
10,108,3443,0,VoraceCH,972619507,"Né à Paris, grand voyageur, je finis mon parcours en Suisse.
Gamer 100%. Nature 100%. Esprit libre 100%",False,Vorace,2012-11-26T19:58:37.000Z
24,403,1745,0,liberaliish,1952619632,"america isn't easy. it’s advanced citizenship. you've got to want it bad, cause it's gonna put up a fight",False,no unity without accountability 🌊,2013-10-10T21:05:41.000Z
1701,5001,376424,13,SarcasticCupcak,1290880988420042753,"Southern, suburban, ""white collar"" voter of color who votes like a WWC Dem. Not a feminist, but want women to be empowered. Defender of gender norms & rom-coms.",False,Sarcastic Cupcake,2020-08-05T05:25:08.000Z
1550,3346,47371,45,iain_00,376983826,"Electronics Engineer. 
Hebridean, European, Gaelic speaker, Scottish Independence. 
Science, literature, sea/air/land travel, Nordic links.
Look North.
#climate",False,Iain Mackenzie 🏴󠁧󠁢󠁳󠁣󠁴󠁿󠁧󠁧🇪🇺,2011-09-20T20:34:39.000Z
1806,1721,4680,19,radioMelO,4891709878,Journo & presenter at BBC Cornwall. Cornish Maid. Farmer's wife. Mum. Very amateur baker. Gin & chocolate make it possible. Views my own etc.....,False,Mel Osborne,2016-02-09T11:43:29.000Z
10676,3,13482,54,erhatxt,1379216010855727107,"#二哈和他的白猫师尊 : tweeting quotes every hour from dumb husky and his white cat shizun, a novel by meatbun",False,hourly 2ha bot,2021-04-05T23:35:06.000Z
480,1073,3386,1,Dholightful,1311779552725741568,"❯❯⟐ . 𝗦𝗛𝗘’𝗦 𝗔 𝗗𝗥𝗘𝗔𝗠𝗘𝗥 . ⟐❮❮
☾ Adult Gamer
✦ Addicted to Roblox
☾ Spiced with Insomnia & Anxiety
✦ PFP~ @cassiophia_ Banner~ @Mckaylaplayz",False,Dholightful Mess,2020-10-01T21:26:38.000Z
829,136,7346,0,Bri010824,1410733045490106368,💙🤍Teen gamer 14 ~ Roblox addicted ~ RoPets ~ Banner by @belle_magic_🤍💙🇨🇦 Eh! Go Sub to @icAndi_88 and @pie_neno on YT #MDMArmy. Ash is my favourite,False,Bri,2021-07-01T22:52:38.000Z
2184,2969,22631,0,NathiTwala4,1084153528145317889,"Advocate of @SamsungMobileSA |
PhilanathiTwala@outlook.com for promo",False,TNP,2019-01-12T18:21:58.000Z
347,1045,83344,10,Njiforti3,1454858765560320000,Learning all the time.,False,Njiforti,2021-10-31T17:12:51.000Z
441,343,549,0,1Challenger_,1537521715940675585,Champ🌹GGMU🔴⚪,False,Challenger,2022-06-16T19:45:40.000Z
340,1188,28498,1,clarelefoster,862940744,"Writer, filmmaker, interested in the concept of performance and why and how we repeat, revive, reframe, restate, refer, remember... views my own.",False,Clare L. E. Foster,2012-10-05T12:05:56.000Z
1765,785,47717,0,imaaaaaer,1072506750962565120,,False,wisdomteeth,2018-12-11T15:01:50.000Z
4426,5002,98558,1,Lucas_viruxz,1040689949350277120,Vibes and inshallah,False,Omo iya fati👑👑,2018-09-14T19:53:13.000Z
339,634,15967,0,slasherbarbie,819741121551048704,"im just here to objectify horror movie monsters. alleged reader, unapologetic malignant stan, proud dv survivor (ellie✦ they/them✦bi femme✦🔞✦terfs fuck off)",False,laurie strode lovebot 🔪 HOTD SPOILERS,2017-01-13T03:01:28.000Z
6,512,33,2,kunal_golecha,1310838844145635328,,False,Kunal Golecha,2020-09-29T07:08:41.000Z
999044,353,1965,508,WasimJaffer14,1098141150144356352,"Former India Cricketer 🏏
Proud Indian 🇮🇳 https://t.co/KFIzs8mAW5",True,Wasim Jaffer,2019-02-20T08:43:47.000Z
34,171,923,0,SpiritJoe4,1315919855133102087,Smile,False,Spirit Joe💍❤,2020-10-13T07:38:49.000Z
154,85,807,0,sparrow_records,1387042059379351558,"FB: Sparrow Heart
IG: sparrowheartrec
https://t.co/9Lzd3hzZhE",False,Sparrow Heart Records,2021-04-27T13:52:58.000Z
186,326,5380,0,RedheadPatriot1,1614329340,I love my country!🇺🇸🇺🇸🇺🇸,False,Ultra MAGA Redhead Patriot 🍊,2013-07-23T04:24:12.000Z
994,2306,32590,6,DawnDonja,970011816318382081,"Mom #MentalHealth,#triangleofcare #Volunteer,#EIP #Peer,#Dementia , #UnpaidCarer, #Psychosis #Schizophrenia. #PTSD. #Parkinsons, #MSA, #BSL Tweets personal",False,Dawn Hy,2018-03-03T19:03:33.000Z
200,103,7349,0,heexseungg,1258060289796239362,𝗨𝗡𝗥𝗘𝗔𝗟 : 2001 • Lee Heeseung (이희승) ー He is the oldest member and was born as a 𝗰𝗲𝗻𝘁𝗲𝗿 at enhypen.,False,Ethan.,2020-05-06T15:45:31.000Z
58,117,10884,0,DavidRobinP,2750451660,"Musician in past times and now for a pastime, recently in Brittany and now in Devon",False,Robin Phillips,2014-08-20T21:45:33.000Z
744,0,69745,108,infosecstuff,790143469822087168,"Selected news, analyses, opinions for #security enthusiasts and #information #technology professionals.",False,InfoSecStuff,2016-10-23T10:50:58.000Z
777,1181,129667,14,_kamiyuu_,501258184,"🔮🌌⚡🐑🕊️🎐🤘 
☆beginner digital artist★ 
2434🌈EN stan
Psyborgitis patient
Can rt 🔞
pfp commission
hd by @breto91932828",False,kamiyuu 🔮🐑,2012-02-23T23:43:32.000Z
254,155,1565,4,dadadai_17,1524477518446678016,20 + struggle with english + unghinged + my pfp said everything + do what i want so be aware with my acc,False,dadadai_,2022-05-11T19:52:34.000Z
756,1334,34462,28,MonsterJail,29004227,Once came 2nd in a Spud+spoon race. Made LaserCat and PizzaWizard.,False,Dan McFarline,2009-04-05T15:33:38.000Z
1186,1349,66742,0,Simclak,732207849238073347,4lyf is my f**king lyf. follow for follow 🤙🏽,False,Kwaku kwantunii🇳🇬🤟🏽,2016-05-16T13:55:29.000Z
2676,2514,18452,0,Alyeteemah18,1357331271932915713,#alhamdulilahbae .ilorite 😍. #muslimah #alyeteemah. I follow back immediately 😍,False,alyeteemah,2021-02-04T14:13:13.000Z
934,995,13438,0,teatime_eisa,1476151433657712644,ꕤPalranghae ( ღ⸝⸝¯ ⁸ ¯⸝⸝ )ℒᵒᵛᵉ ᵧₒᵤ .•ᰔᩚꕤ @pledis_17,False,chin⑰ | Vote SEVENTEEN at VMAs,2021-12-29T11:22:00.000Z
1386,1886,63526,16,bubbles_shini,1272443299857461248,@biblesumett my religion  . . ‹𝟹,False,shini {certified bubbles},2020-06-15T08:18:29.000Z
1507,1005,5044,6,anna_zatanna,1489961342681366529,I learnt from the mistakes made by the people who listened to my advice.,False,Anna,2022-02-05T13:57:37.000Z
10,0,890,0,IBuntyedition,1554109539926122498,Unincorporated nonprofit associations.,False,IAMNOT#BUNTYEDITION,2022-08-01T14:19:32.000Z
7733,8264,190613,54,DavidHadley1973,3344564308,The LibLabCon want to replace us and destroy our beautiful island. Britain is short of 4 million houses. The housing shortage was caused by mass immigration.,False,UKIP Patriots 🇬🇧,2015-06-24T19:58:24.000Z
1070,547,399262,104,Richlin11a,3159147915,I have now joined Freedom Alliance,False,Silly Milly 💜,2015-04-12T10:37:57.000Z
1837,1206,107502,0,TDFTIGRAY6,1518106650598588416,"ሎሚ ብንብዓት😥
ፅባሕ ብትብዓት💝💪
ንዘላለም ብኹርዓት💊💪
ክትነብር እያ ትግራይ 💛❤
ፅንዓት🙏ንዘይተርፍ ❤ዓወት❤💛",False,TDF ፅንዓት TIGRAY💖💊👈,2022-04-24T06:02:20.000Z
29,18,6251,0,MichaelOrwell2,1343009415444615168,Scientist against scientific scams,False,Michael Orwell No2 account,2020-12-27T01:43:05.000Z
333,1422,15058,29,NiNjA_h01,717270765364752384,"@StarkDefi $StarkDef member 🏰

https://t.co/mfxJ1f0Gau",False,coin1.bnb,2016-04-05T08:40:51.000Z
1446,3159,30982,3,SirAfronomical,825615413472026625,"Philly bred, Philly fed | @IronPhistPhilly admin | FENG GANG | If there's melanin, I'm hella in | Maintain, gain, and stay sane | He/Him | #BLM",False,Casa de Afro,2017-01-29T08:03:48.000Z
3606,4103,51130,7,AllaboutLB___,2578638526,Blessed ✨| THE 🐐| This MY world you’re just living in it 🌍😌| BLM | Workaholic. | Aquarius | TheFineAuntieWithNoKids💅🏽 Clubhouse:@allaboutlb,False,LB💎,2014-06-02T22:00:36.000Z
184,1090,86326,1,MsNaflaah,548420211,"20+. she/her.  💎🌱v. 
art: @itsumyu. locked: ask me",False,myu/meu,2012-04-08T10:57:38.000Z
37,4,357,0,PaulSim58911850,1544263650323693568,"매일 최고RPG #DemiGodsAndSemiDevils。팔로우 해주세요, 잼있는 게임과 정보 공유 드립니다。",False,Demi Gods and Semi Devils KR,2022-07-05T10:15:32.000Z
4,20,4198,0,TejaMud41194231,1448271275231612929,,False,Teja Mudhiraj,2021-10-13T12:56:05.000Z
125,2,56,0,vintageadultmov,1555071837251416065,"All vintage and current adult movies will be uploaded here. Including all french movies.

Backup TG channel: https://t.co/npc4OFtnEa",False,Vintage Adult Movies,2022-08-04T06:03:21.000Z
514,1451,48672,1,queenkateybello,477814571,"christine ann lahti cult leader  |
liz has fallen in love with diane |
michelle king defender | baddest babygirl who looks good while killing 🌺",False,"ℭ𝔥𝔯𝔦𝔰𝔱𝔦𝔫𝔢 𝔅, the lady kisser 🌻🥐",2012-01-29T16:03:22.000Z
251,233,6018,0,kurtMcVeighwife,1402490644250124290,Spiraling over tall blond actresses or at the theater | Baranski unhinged fan club,False,Maddy 🌸,2021-06-09T05:00:52.000Z
15,37,969,0,CarpsTim,1521965955186040832,,False,tim carps,2022-05-04T21:32:47.000Z
407664,32812,139759,2239,johnpavlovitz,493714995,"Author of 'If God is Love, Don't Be a Jerk’ Love your neighbor: get vaccinated. This is about more than you.",True,John Pavlovitz,2012-02-16T03:21:25.000Z
1780,2457,3665,2,KennySc80105312,1153050149465329667,husband dad and love carp fishing and nature in general  hate bullshitters . Also big portsmouth fan. manufacturer of pond and swimming pool paint,False,Kenny Scott🐟🐟🐟⚽⚽,2019-07-21T21:12:33.000Z
423,307,1304,1,craigburgess2,350179073,insta: craigb1991 🤓,False,Craig Burgess,2011-08-07T10:07:04.000Z
896,805,12628,5,ClaraYdelos,1371608591858167808,,False,MariaClaraIbarraYdelosSantos,2021-03-15T23:46:03.000Z
1598,1292,10867,43,ChristinaEmmett,241892154,Keeping tabs on current / world events. Flurries of (hyper)activity and righteous indignation. Own views.,False,Christina Emmett,2011-01-23T11:50:19.000Z
124,238,2768,0,LangeZachri,812792968360980481,💌,False,z,2016-12-24T22:51:59.000Z
2627,3356,197167,216,LynneElmira,23255171,Spent 60 years living in New York State...now living in Georgia......at times just  like a fish out of water !,False,Lynne A.,2009-03-08T00:28:11.000Z
254,183,16629,0,hvdfina,1150013748905517056,,False,f,2019-07-13T12:06:58.000Z
4,4,466,0,AuLaKhGURi1234,1563375152519593990,,False,AuLaKh GUŘi,2022-08-27T03:57:56.000Z
1356,1395,11288,0,namjincarts,1332732157383507974,for bts svt nwjns | #fromnamjincarts | bns acc ♡⸝⸝,False,coleen 𓆩♡𓆪 collbreak,2020-11-28T17:05:02.000Z
